"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"958" -0.550660792951542 -1 -1 -1 -1 -1 -1 -1 -1 -0.887788778877888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902064330292847 -0.877551020408163 -1 -0.551155115511551 -1 -1 -1 -1 -1 -1 -1 -0.734720416124837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89109926168991 -1 -1 -1 -1 -0.996428506581934 -0.99799759711654 -0.988510101010101
"959" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999742169768497 -0.999799759711654 -0.999116161616162
"960" -1 -0.985994397759104 -0.882352941176471 -1 -0.796 -0.897959183673469 -0.972489683631362 -0.927992799279928 -1 -0.977997799779978 -0.923371647509578 -0.809720785935884 -1 -0.98 -1 -0.806 -0.742296918767507 -0.911991199119912 -0.793066666666667 -0.955995599559956 -0.89018901890189 -0.892397660818714 -0.812844036697248 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921976592977893 -0.970972423802613 -1 -1 -0.957983193277311 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990155865463495 -0.992158784611615 -0.968101484081532 -0.946026986506747 -0.965706793080841 -0.986961416250567 -0.943532238686424 -0.761489898989899
"961" -1 -1 -1 -1 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 -1 -1 -1 -1 -1 -0.978876127973749 -1 -0.961820309132336 -1 -1 -1 -1 -0.996843434343434
"962" -1 -0.936974789915966 -1 -1 -0.91 -0.846938775510204 -0.876203576341128 -0.918991899189919 -1 -0.801980198019802 -1 -0.906928645294726 -1 -1 -1 -1 -1 -1 -0.808 -1 -0.918991899189919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.950495049504951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942370795734208 -1 -0.987068169222243 -1 -1 -0.997516114389469 -0.997396876251502 -0.983080808080808
"963" -0.898678414096916 -1 -0.815686274509804 -1 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 -1 -0.977 -0.935574229691877 -1 -0.242666666666667 -1 -0.65976597659766 -1 -1 -0.9632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933706816059757 -1 -1 -1 -0.980387685290764 -0.991181296144381 -1 -0.989223474351869 -1 -1 -0.999466182478439 -0.99799759711654 -0.991792929292929
"964" -1 -1 -0.784313725490196 -1 -0.778 -1 -1 -1 -1 -1 -1 -1 -0.668468468468469 -1 -0.918367346938775 -1 -0.896358543417367 -0.918591859185919 -0.664 -1 -0.834383438343834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962059064807219 -1 -0.971426811995812 -1 -1 -0.999288243304585 -0.999399279134962 -0.990277777777778
"965" -1 -0.572829131652661 -0.850980392156863 -1 -0.772 -0.935374149659864 -1 -1 -1 -0.832783278327833 -0.854406130268199 -0.842812823164426 -0.931531531531532 -1 -1 -1 -0.518207282913165 -0.916391639163916 -0.674666666666667 -0.958195819581958 -0.519351935193519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893557422969188 -1 -1 -1 -1 -1 -1 -0.9649302707137 -1 -0.98189543691114 -0.951024487756122 -0.997579303041001 -0.97081434407626 -0.914096916299559 -0.855681818181818
"966" -1 -0.971988795518207 -0.76078431372549 -1 -0.794 -1 -0.887207702888583 -0.963996399639964 -1 -0.977997799779978 -1 -0.915201654601861 -0.927927927927928 -1 -0.0657596371882086 -0.98 -1 -0.456545654565456 -0.780266666666667 -1 -0.814581458145815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915966386554622 -1 -1 -1 -1 -0.981325863678805 -1 -1 -1 -1 -1 -1 -0.985343925118542 -0.988672330501416 -1 -0.995221062187926 -0.993792551061274 -0.968939393939394
"967" -0.779735682819383 -0.964985994397759 -0.835294117647059 -1 -0.984 -0.921768707482993 -0.994497936726272 -0.936993699369937 -0.866920152091255 -0.924092409240924 -0.839080459770115 -0.813857290589452 -0.81981981981982 -0.816 -0.990929705215419 -0.967 -0.882352941176471 -0.995599559955996 -0.674666666666667 -1 -0.742574257425743 -1 -0.655045871559633 -0.9264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991596638655462 -1 -1 -1 -1 -0.99813258636788 -1 -0.981566820276498 -1 -1 -0.985849056603774 -1 -0.979986452367757 -0.825753789771781 -0.987493065711836 -0.989608715388107 -0.911093311974369 -0.478914141414141
"968" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799379524301965 -1 -1 -1 -1 -1 -1 -0.793066666666667 -1 -0.825382538253825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912018140589569 -1 -1 -1 -0.947703035274815 -1 -1 -1 -0.987190478591961 -0.997559691330004 -0.99799759711654 -0.991540404040404
"969" -1 -1 -1 -1 -1 -1 0.485557083906465 -1 -1 -1 -1 -1 -1 -1 -1 -0.46 -1 -0.801980198019802 -0.808 -1 -0.837983798379838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94821109674241 -0.930034982508746 -1 -0.956813436223332 -0.941129355226272 -0.956313131313131
"970" -1 -1 -1 -1 -1 -0.727891156462585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.744 -1 -1 0.497076023391813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956339676088429 -1 -0.842654697665036 -0.987616886064458 -0.992390869042851 -0.961616161616162
"971" -1 -1 -0.92156862745098 -1 -0.838 -0.656462585034014 -1 -1 -1 -1 -0.846743295019157 -0.749741468459152 -1 -1 -1 -1 -1 -0.955995599559956 -0.870933333333333 -1 -1 -1 -0.779816513761468 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.578673602080624 -0.941944847605225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968826907301066 -1 -0.992548802266149 -0.959686823255039 -1 -0.997076713572401 -0.998197837404886 -0.967171717171717
"972" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 -1 -1 -1 -1 -0.813333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984604963359813 -1 -1 -0.999482523831139 -0.999599519423308 -0.997853535353535
"973" -0.762114537444934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.549120992761117 -0.805405405405405 -1 -1 -1 -1 -1 -0.592533333333333 -1 -0.902790279027903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843251088534107 -1 -1 -1 -1 -1 -1 -1 -0.898225957049486 -1 -1 -1 -1 -0.939704675963905 -1 -0.975860582548187 -1 -1 -0.998494779845665 -0.998798558269924 -0.990656565656566
"974" -1 -1 -0.686274509803922 -1 -1 -1 -1 -1 -1 -1 -1 -0.834539813857291 -1 -1 -1 -1 -1 -1 -0.488 -1 -0.711971197119712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998737373737374
"975" -0.973568281938326 -1 -0.929411764705882 -1 -0.976 -0.959183673469388 -1 -1 -0.977186311787072 -0.98019801980198 -1 -0.886246122026887 -0.978378378378378 -1 -1 -0.994 -0.966386554621849 -0.986798679867987 -0.9008 -0.993399339933993 -0.810981098109811 -1 -1 -1 -0.910705712914066 -0.948379351740696 -1 -1 -1 -0.938775510204082 -0.9712 -1 -1 -1 -0.969 -1 -0.857764876632801 -1 -1 -0.974789915966387 -1 -1 -1 -0.988 -1 -1 -1 -0.952 -1 -0.962674323215751 -1 -0.993841985343925 -0.963684824254539 -1 -0.998071720381298 -0.99599519423308 -0.866792929292929
"976" -1 -1 -1 -1 -0.382 -1 -0.716643741403026 -0.814581458145815 -1 -0.886688668866887 -1 -0.786970010341262 -1 -1 -1 -0.794 -1 -1 -0.780266666666667 -1 -0.814581458145815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903828197945845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982402178847027 -0.987184621545855 -0.982575757575758
"977" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.537066666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999395369950068 -0.999599519423308 -0.998611111111111
"978" -0.687224669603524 -1 -0.862745098039216 -1 -0.966 -0.942176870748299 -0.903713892709766 -1 -1 -0.961496149614962 -0.869731800766284 -0.890382626680455 -1 -1 -1 -0.965 -0.801120448179272 -0.922992299229923 -0.598933333333333 -1 -0.645364536453645 -1 -1 -0.9152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994052502050861 -1 -0.985590245704785 -0.990338164251208 -1 -0.995426236949614 -0.980776932318782 -0.95479797979798
"979" -0.969162995594714 -1 -0.972549019607843 -1 -1 -0.976190476190476 -1 -1 -1 -1 -0.885057471264368 -0.778697001034126 -0.945945945945946 -0.986 -1 -1 -0.851540616246499 -1 -1 -1 -1 -1 -0.919266055045871 -1 -0.824291886701872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942782834850455 -0.979680696661829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942075256556443 -0.964315012305168 -1 -1 -0.992337164750958 -1 -0.99785383567862 -0.995394473368042 -0.916919191919192
"980" -0.629955947136564 -0.882352941176471 -1 -1 -1 -1 -0.535075653370014 -1 -0.680608365019011 -0.907590759075908 -1 -0.826266804550155 -1 -1 -1 0.016 -0.764705882352941 -1 -0.9104 -1 -0.542754275427543 -1 -1 -0.8656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931461296877887 -0.907379643511578 -0.990720661657169 -0.687698592827962 -0.916499799759712 -0.93459595959596
"981" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.715 -1 -1 -1 -1 -1 -1 -0.600840336134454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973151056099513 -1 -1 -0.996239673172946 -0.997597116539848 -0.99469696969697
"982" -1 -0.850140056022409 -1 -1 -0.642 -0.880952380952381 -1 -1 -1 -0.961496149614962 -1 -1 -0.873873873873874 -1 -1 -1 -1 -1 -0.924266666666667 -1 -0.807380738073807 -1 -1 -1 -0.966394623139702 -0.957983193277311 -0.957395739573957 -1 -1 -1 -1 -0.852941176470588 -1 -0.852941176470588 -1 -1 -0.793904208998549 -1 -0.872187218721872 -1 -1 -1 -0.602240896358543 -1 -0.967320261437909 -1 -1 -1 -1 -0.949958982772765 -0.970105366331781 -0.984974444239177 -1 -1 -0.998231502496595 -0.995794953944734 -0.980934343434343
"983" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.691969196919692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999621212121212
"984" -1 -0.875350140056022 -0.549019607843137 -1 -0.976 -1 -1 -0.978397839783978 -0.904942965779468 -0.986798679867987 -0.908045977011494 -0.921406411582213 -0.956756756756757 -1 -0.478458049886621 -1 -0.966386554621849 -0.551155115511551 -0.700266666666667 -0.986798679867987 -0.771377137713771 -1 -1 -0.9808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968790637191157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962059064807219 -1 -0.977215345772523 -0.97967682825254 -1 -0.996590104403087 -0.983380056067281 -0.940151515151515
"985" -1 -0.948179271708683 -0.564705882352941 -1 -0.926 -1 -1 -1 -1 -0.918591859185919 -0.716475095785441 -0.846949327817994 -1 -1 -0.832199546485261 -0.666 -1 -1 -0.921066666666667 -1 -0.733573357335733 -1 -1 -0.9408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.940114848236259 -1 -0.945932631319663 -0.941695818757288 -0.994149982349085 -0.990948706309578 -0.988586303564277 -0.946464646464646
"986" -0.665198237885463 -1 -0.701960784313725 -1 -1 -0.870748299319728 -1 -1 -1 -1 -1 -0.762150982419855 -0.863063063063063 -1 -1 -1 -1 -1 -0.754666666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931593159315932 -1 -0.246498599439776 -1 -1 -1 -0.964519140989729 -0.965532879818594 -1 -1 -1 -0.963084495488105 -1 -0.966746720857196 -1 -1 -0.997666817975488 -0.997196635963156 -0.981944444444444
"987" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.185918591859186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998703586019065 -0.999599519423308 -0.998611111111111
"988" -1 -1 -1 -1 -0.936 -0.891156462585034 -1 -1 -1 -1 -1 -0.933815925542916 -1 -1 -1 -1 -1 -1 -0.861333333333333 -1 -0.823582358235823 -1 -1 -1 -1 -1 -1 -1 -0.955182072829132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 -1 -1 -1 -1 -1 -0.947292863002461 -1 -1 -1 -1 -0.999455288243305 -0.998798558269924 -0.986994949494949
"989" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6768 -1 -1 -1 -1 -1 -1 -1 -0.818181818181818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717086834733894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999506128007263 -0.999399279134962 -0.998358585858586
"990" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997276441216523 -0.999399279134962 -0.99949494949495
"991" -0.762114537444934 -1 -0.576470588235294 -1 -0.892 -1 -0.702888583218707 -1 -1 -1 -1 -0.888314374353671 -1 -1 -1 -0.946 -0.848739495798319 -1 -0.5392 -1 -0.805580558055806 -1 -0.405504587155963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949579831932773 -1 -1 -1 -1 -1 -1 -0.925118541782129 -0.913376645010828 -1 -0.991912846118929 -0.986583900680817 -0.97739898989899
"992" -1 -1 -0.192156862745098 -1 -1 -1 -1 -1 -1 -1 -1 -0.786970010341262 -1 -1 -1 -1 -1 -1 -0.560533333333333 -1 -0.814581458145815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906575963718821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998106060606061
"993" -0.916299559471366 -0.973389355742297 -0.886274509803922 -1 -0.786 -0.935374149659864 -0.947730398899587 -0.825382538253825 -0.669201520912547 -0.936193619361936 -0.931034482758621 -0.778697001034126 -0.931531531531532 -0.826 -0.959183673469388 -1 -1 -0.742574257425743 -0.5936 -0.925192519251925 -0.684968496849685 -1 -0.96697247706422 -0.9536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983798379837984 -0.96218487394958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901494731683411 -0.975244781082579 -0.922705314009662 -0.996974128801251 -0.994017249205629 -0.990388466159391 -0.890025252525253
"994" -0.845814977973568 -0.985994397759104 -0.784313725490196 -1 -0.57 -0.948979591836735 -1 -1 -0.961977186311787 -0.917491749174917 -0.731800766283525 -0.824198552223371 -0.90990990990991 -1 -1 -0.985 -0.915966386554622 -1 -0.466666666666667 -1 -0.684968496849685 -1 -0.981651376146789 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981325863678805 -1 -1 -1 -0.996351197263398 -0.992821985233798 -1 -0.990824558162448 -0.956355155755455 -0.999193101013667 -0.995226509305493 -0.974769723668402 -0.922222222222222
"995" -1 -1 -0.572549019607843 -1 -1 -1 -1 -1 -1 -0.88008800880088 -1 -0.547052740434333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895343254920787 -0.869147659063625 -1 -0.518151815181518 -1 -1 -1 -1 -1 -1 -1 -0.716514954486346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933347005742412 -1 -1 -1 -1 -0.993488878801634 -0.989987985582699 -0.983333333333333
"996" -1 -1 -0.968627450980392 -1 -0.966 -1 -1 -0.985598559855986 -0.96958174904943 -1 -1 -0.911065149948294 -0.971171171171171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970642201834862 -1 -0.660105616898704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799739921976593 -0.950653120464441 -1 -1 -1 -1 -0.988795518207283 -1 -0.983 -1 -1 -1 -0.966 -0.963511972633979 -0.990771123872026 -1 -1 -0.996335165750458 -1 -0.997367226509305 -0.995194233079696 -0.928661616161616
"997" -1 -0.917366946778712 -1 -1 -1 -1 -0.837689133425034 -1 -1 -0.935093509350935 -1 -0.877973112719752 -1 -1 -1 -1 -1 -0.74037403740374 -0.8112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947292863002461 -1 -1 -1 -1 -0.986226055379029 -0.986984381257509 -0.968686868686869
"998" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.679279279279279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.697278911564626 -1 -1 -1 -1 -1 -1 -0.483309143686502 -1 -1 -1 -0.750700280112045 -1 -1 -1 -1 -0.919274376417234 -1 -1 -1 -0.944831829368335 -0.868169566282774 -1 -1 -1 -0.997694053563323 -0.99699639567481 -0.989520202020202
"999" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.930868939030245 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.579100145137881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999126645483432 -0.999199038846616 -0.995075757575758
"1000" -1 -1 -0.898039215686275 -1 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885588558855886 -0.8336 -1 -0.719171917191719 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864759427828348 -1 -1 -1 -0.890756302521008 -1 -1 -1 -1 -0.975723622782446 -1 -1 -1 -0.656556442417332 -0.976825266611977 -1 -0.997721534577252 -0.987672830251541 -1 -0.998552882433046 -0.996195434521426 -0.978787878787879
"1001" -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998547435315479 -0.999199038846616 -0.998989898989899
"1002" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9003900390039 -1 -0.76750700280112 -1 -1 -1 -0.817381738173817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81870385561936 -1 -1 -1 -0.970346462252257 -0.995700408533817 -0.998798558269924 -0.992045454545455
"1003" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90899689762151 -1 -1 -1 -1 -1 -1 -0.906133333333333 -1 -0.841584158415842 -1 -1 -1 -0.873259721555449 -0.894357743097239 -0.947194719471947 -0.806380638063806 -0.938375350140056 -0.850340136054422 -0.9296 -0.815126050420168 -1 -0.815126050420168 -0.912 -0.88556566970091 -1 -1 -1 -0.815126050420168 -1 -1 -1 -1 -0.958916900093371 -1 -1 -1 -1 -0.957547169811321 -1 -1 -1 -0.97912148872863 -0.997116659101226 -0.992190628754505 -0.983459595959596
"1004" -1 -1 -1 -1 -0.892 -0.816326530612245 -1 -1 -1 -1 -1 -0.774560496380558 -1 -1 -1 -1 -1 -1 -0.826133333333333 -1 -0.902790279027903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92436974789916 -1 -1 -1 -1 -1 -1 -0.863625997719498 -0.959187858900738 -1 -1 -1 -1 -1 -1 -0.998358585858586
"1005" -1 -0.932773109243697 -0.811764705882353 -1 -0.904 -1 -1 -1 -1 -1 -1 -0.799379524301965 -1 -1 -1 -0.952 -1 -0.786578657865787 -0.844266666666667 -1 -0.825382538253825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983593109105824 -1 -0.940698318861999 -1 -1 -0.996187017703132 -0.987985582699239 -0.976641414141414
"1006" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969187675070028 -1 -1 -1 -1 -1 -1 -1 -0.869375907111756 -1 -1 -1 -1 -1 -1 -1 -1 0.514739229024943 -1 -1 -1 -0.986464315012305 -1 -1 -1 -1 -0.997668633681344 -0.996395674809772 -0.958585858585859
"1007" -1 -1 -1 -1 -0.792 -1 -1 -1 -1 -1 -1 -0.892450879007239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85021603456553 -0.87515006002401 -1 -0.885588558855886 -1 -1 -1 -1 -0.771177117711771 -1 -0.948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943806398687449 -1 -1 -1 -1 -0.998460281434408 -0.998197837404886 -0.992424242424242
"1008" -1 -1 -1 -1 -1 -0.914965986394558 -1 -0.81998199819982 -1 -1 -1 -0.948293691830403 -1 -1 -1 -1 -1 -0.944994499449945 -1 -1 -1 -1 -1 -1 -0.927988478156505 -0.969987995198079 -1 -1 -1 -0.659863945578231 -1 -1 -1 -1 -1 -0.934980494148244 -0.637155297532656 -1 -1 -1 -1 -1 -1 -1 -1 -0.954648526077097 -1 -1 -1 -0.968621821164889 -1 -1 -1 -1 -0.998260553790286 -0.99499399279135 -0.958585858585859
"1009" -1 -1 -1 -1 -0.854 -0.918367346938776 -1 -1 -1 -0.973597359735974 -1 -0.89865563598759 -1 -1 -1 -1 -1 -1 -0.7376 -1 -0.911791179117912 -1 -1 -1 -0.881901104176668 -0.912364945978391 -0.911791179117912 -0.892189218921892 -0.931372549019608 -0.833333333333333 -0.9216 -0.794117647058823 -1 -0.794117647058823 -0.951 -0.872561768530559 -1 -1 -0.911791179117912 -0.794117647058823 -1 -1 -0.591036414565826 -1 -0.931839402427638 -1 -1 -1 -1 -0.941140278917145 -0.979906885567263 -0.997475213991009 -1 -0.995864642695043 -0.998561960962324 -0.997797356828194 -0.971843434343434
"1010" -1 -1 -0.380392156862745 -1 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899183869419107 -1 -1 -1 -1 -0.282312925170068 -1 -1 -1 -1 -0.842 -1 -0.849056603773585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957136997538966 -1 -1 -1 -1 -0.998583749432592 -0.998798558269924 -0.990909090909091
"1011" -0.713656387665198 -1 -1 -1 -0.74 -1 -1 -1 -1 -1 -0.50191570881226 -0.731127197518097 -0.765765765765766 -1 -1 -0.87 -0.635854341736695 -1 -0.7216 -1 -0.413141314131413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939309056956116 -1 -1 -1 -1 -1 -1 -0.968286224521214 -0.965683824754289 -1 -0.998111665910123 -0.997797356828194 -0.993686868686869
